-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1998,11.25,77.25,22.61,25.76,29.52,31.59,30.16,27.02,25.1,25.11,24.72,24.23,23.2,21.57,25.88
T2M,1998,11.25,77.75,23.35,26.64,30.42,32.9,31.76,29.12,27.04,26.61,26.19,25.58,24.18,22.28,27.17
T2M,1998,11.25,78.25,23.3,26.62,30.26,32.93,32.09,30.05,27.88,26.94,26.47,25.81,24.37,22.34,27.42
T2M,1998,11.25,78.75,23.39,26.44,29.73,32.37,31.93,30.46,28.31,27.08,26.65,25.96,24.6,22.49,27.45
T2M,1998,11.25,79.25,24.3,26.74,29.6,32.14,32.23,31.52,29.56,28.07,27.63,26.83,25.58,23.62,28.15
T2M,1998,11.75,75.25,26.7,27.29,28.44,29.64,29.15,27.53,25.9,25.63,25.74,25.79,25.74,25.95,26.95
T2M,1998,11.75,75.75,24.53,26.03,28.2,29.39,28.12,25.59,24.01,24.05,23.92,23.83,23.68,23.36,25.38
T2M,1998,11.75,76.25,21.58,24.12,27.51,28.76,27.06,23.65,22.03,22.3,21.96,21.8,21.35,20.35,23.53
T2M,1998,11.75,76.75,21.3,24.25,27.89,29.37,27.65,24.22,22.45,22.6,22.19,21.82,21.22,19.95,23.73
T2M,1998,11.75,77.25,21.84,24.88,28.78,30.69,29.19,26.15,24.32,24.09,23.66,23.07,22.12,20.5,24.93
T2M,1998,11.75,77.75,22.24,25.38,29.39,31.78,30.52,28.04,26.11,25.39,24.97,24.21,23.01,21.07,26.0
T2M,1998,11.75,78.25,22.33,25.54,29.41,32.12,31.12,29.18,27.15,26.0,25.61,24.76,23.5,21.33,26.5
T2M,1998,11.75,78.75,22.68,25.57,28.99,31.67,31.14,29.64,27.64,26.29,25.92,25.09,23.86,21.59,26.67
T2M,1998,11.75,79.25,23.98,26.17,29.21,31.91,32.02,31.42,29.37,27.78,27.52,26.5,25.3,23.14,27.86
T2M,1998,12.25,75.25,25.63,26.58,28.28,29.65,28.7,26.53,25.01,24.91,24.9,24.85,24.69,24.55,26.18
T2M,1998,12.25,75.75,23.0,24.83,27.71,29.1,27.52,24.33,22.87,23.06,22.77,22.65,22.24,21.41,24.28
T2M,1998,12.25,76.25,21.32,24.04,27.87,29.14,27.41,23.55,21.89,22.14,21.72,21.55,20.9,19.53,23.41
T2M,1998,12.25,76.75,21.99,25.1,28.82,30.01,28.1,24.57,22.81,22.79,22.33,21.97,21.23,19.72,24.11
T2M,1998,12.25,77.25,21.79,24.9,28.85,30.35,28.57,25.52,23.74,23.39,22.92,22.41,21.5,19.75,24.47
T2M,1998,12.25,77.75,21.45,24.52,28.65,30.7,29.18,26.64,24.8,24.09,23.65,22.99,21.91,19.89,24.87
T2M,1998,12.25,78.25,21.49,24.56,28.59,31.14,29.97,27.89,25.95,24.91,24.52,23.73,22.52,20.28,25.46
T2M,1998,12.25,78.75,22.25,25.12,28.73,31.29,30.62,28.96,27.01,25.76,25.35,24.53,23.31,20.93,26.15
T2M,1998,12.25,79.25,23.28,25.47,28.87,31.8,31.86,31.04,28.87,27.35,27.11,26.01,24.72,22.41,27.4
T2M,1998,8.25,75.25,27.96,27.78,28.43,29.41,29.54,28.78,27.23,27.34,27.39,27.06,26.94,26.87,27.89
T2M,1998,8.25,75.75,28.01,27.9,28.57,29.45,29.53,28.62,27.14,27.29,27.33,27.03,26.91,26.93,27.89
T2M,1998,8.25,76.25,28.01,28.01,28.74,29.51,29.48,28.4,26.99,27.17,27.21,27.03,26.9,27.0,27.87
T2M,1998,8.25,76.75,27.22,28.08,29.27,29.87,29.18,27.71,26.46,26.62,26.57,26.46,26.41,26.29,27.5
T2M,1998,8.25,77.25,26.12,27.8,29.46,30.11,28.69,26.96,25.85,26.07,25.84,25.78,25.75,25.14,26.96
T2M,1998,8.25,77.75,26.04,27.72,29.29,30.22,28.9,27.21,26.12,26.38,25.96,26.02,25.95,25.1,27.07
T2M,1998,8.25,78.25,26.9,27.85,28.9,30.12,29.64,28.23,27.02,27.26,26.75,26.99,26.86,26.17,27.72
T2M,1998,8.25,78.75,27.21,27.64,28.55,29.68,29.68,28.52,27.14,27.31,26.94,27.31,27.2,26.9,27.84
T2M,1998,8.25,79.25,27.11,27.79,28.91,29.98,29.74,28.54,27.15,27.26,26.97,27.23,27.11,26.91,27.89
T2M,1998,8.75,75.25,27.92,27.73,28.39,29.41,29.55,28.71,27.1,27.22,27.37,27.02,26.89,26.99,27.86
T2M,1998,8.75,75.75,27.98,27.89,28.6,29.49,29.55,28.51,26.92,27.12,27.29,26.94,26.83,27.01,27.84
T2M,1998,8.75,76.25,27.98,28.17,29.02,29.73,29.52,28.2,26.65,26.96,27.09,26.83,26.75,27.03,27.83
T2M,1998,8.75,76.75,25.91,27.77,29.67,30.13,28.6,26.74,25.55,25.81,25.62,25.46,25.38,25.08,26.8
T2M,1998,8.75,77.25,24.42,27.27,29.94,30.61,28.02,25.84,24.9,25.13,24.77,24.66,24.5,23.55,26.12
T2M,1998,8.75,77.75,24.75,27.59,29.96,31.11,28.6,26.43,25.58,25.82,25.28,25.21,24.93,23.68,26.57
T2M,1998,8.75,78.25,26.37,28.33,29.69,31.21,29.87,28.03,27.08,27.31,26.66,26.68,26.31,25.21,27.72
T2M,1998,8.75,78.75,26.99,27.8,28.85,30.16,30.05,28.72,27.52,27.6,27.17,27.36,27.09,26.45,27.98
T2M,1998,8.75,79.25,27.03,27.8,28.96,30.18,30.07,28.8,27.53,27.56,27.27,27.45,27.24,26.82,28.06
T2M,1998,9.25,75.25,27.89,27.75,28.38,29.41,29.64,28.66,27.04,27.07,27.32,27.02,26.84,27.16,27.85
T2M,1998,9.25,75.75,27.96,27.97,28.7,29.58,29.65,28.44,26.8,26.94,27.22,26.87,26.77,27.14,27.83
T2M,1998,9.25,76.25,28.05,28.51,29.58,30.18,29.62,28.05,26.46,26.73,26.89,26.6,26.58,27.09,27.86
T2M,1998,9.25,76.75,24.74,26.89,29.25,29.89,27.95,25.79,24.61,24.83,24.6,24.51,24.34,24.07,25.95
T2M,1998,9.25,77.25,23.34,26.38,29.42,30.57,27.76,25.23,24.29,24.47,24.01,23.93,23.64,22.66,25.46
T2M,1998,9.25,77.75,24.02,27.3,30.01,31.65,28.83,26.26,25.46,25.56,24.88,24.76,24.33,22.95,26.32
T2M,1998,9.25,78.25,25.79,28.65,30.45,32.25,30.28,28.0,27.27,27.21,26.39,26.26,25.71,24.31,27.7
T2M,1998,9.25,78.75,26.49,28.15,29.64,31.2,30.58,28.9,28.05,27.8,27.12,27.05,26.53,25.41,28.07
T2M,1998,9.25,79.25,26.85,27.87,29.2,30.56,30.48,29.16,28.15,28.02,27.61,27.6,27.24,26.43,28.26
T2M,1998,9.75,75.25,27.87,27.81,28.38,29.45,29.73,28.68,27.02,26.96,27.27,27.09,26.86,27.3,27.87
T2M,1998,9.75,75.75,27.86,28.04,28.78,29.71,29.71,28.41,26.73,26.73,27.07,26.82,26.7,27.18,27.81
T2M,1998,9.75,76.25,27.72,28.6,29.98,30.54,29.55,27.7,26.13,26.26,26.38,26.16,26.15,26.71,27.65
T2M,1998,9.75,76.75,23.47,25.55,28.05,29.05,27.14,24.62,23.42,23.61,23.36,23.32,23.08,22.83,24.78
T2M,1998,9.75,77.25,21.95,24.85,27.81,29.59,27.19,24.4,23.32,23.51,22.92,22.79,22.34,21.3,24.32
T2M,1998,9.75,77.75,22.89,26.2,29.04,31.24,28.94,26.18,25.24,25.19,24.3,24.04,23.37,21.82,25.69
T2M,1998,9.75,78.25,24.95,28.17,30.56,32.66,31.0,28.57,27.8,27.32,26.25,25.93,25.09,23.38,27.63
T2M,1998,9.75,78.75,25.74,28.23,30.24,32.11,31.35,29.59,28.83,27.94,26.96,26.69,25.86,24.31,28.15
T2M,1998,9.75,79.25,26.39,27.88,29.43,30.99,30.99,29.83,28.98,28.37,27.72,27.56,26.96,25.67,28.39
T2M,1999,10.25,75.25,26.98,27.75,28.29,28.28,27.57,27.81,26.88,26.48,26.85,26.54,27.02,27.31,27.31
T2M,1999,10.25,75.75,26.9,28.17,28.79,28.32,27.33,27.39,26.39,26.1,26.54,26.25,26.71,26.93,27.14
T2M,1999,10.25,76.25,26.35,29.04,29.95,28.37,26.6,26.25,25.3,25.25,25.85,25.38,25.73,25.7,26.63
T2M,1999,10.25,76.75,21.97,25.04,27.58,26.23,24.25,23.52,22.61,22.84,23.56,23.0,22.6,21.84,23.74
T2M,1999,10.25,77.25,20.6,23.63,27.0,26.91,24.63,23.57,22.89,23.34,24.28,22.87,21.95,20.67,23.52
T2M,1999,10.25,77.75,21.17,24.29,27.98,28.89,26.42,25.37,24.96,25.51,26.66,24.08,22.84,21.29,24.95
T2M,1999,10.25,78.25,22.48,25.85,29.49,30.68,28.28,27.57,27.42,27.92,29.18,25.59,24.22,22.63,26.77
T2M,1999,10.25,78.75,23.2,26.55,29.62,30.78,28.89,28.49,28.66,29.03,30.04,26.19,24.93,23.46,27.48
T2M,1999,10.25,79.25,23.94,26.6,29.15,30.35,29.06,28.94,29.0,29.14,29.58,26.9,25.89,24.5,27.75
T2M,1999,10.75,75.25,27.01,27.99,28.51,28.24,27.43,27.71,26.71,26.41,26.72,26.46,27.02,27.29,27.29
T2M,1999,10.75,75.75,26.59,28.29,29.0,28.22,26.97,26.94,25.92,25.73,26.12,25.9,26.31,26.48,26.86
T2M,1999,10.75,76.25,24.78,27.86,29.4,27.83,25.74,25.2,24.26,24.32,24.82,24.49,24.35,24.08,25.58
T2M,1999,10.75,76.75,22.1,25.44,28.51,27.17,24.84,24.03,23.17,23.46,24.21,23.36,22.52,21.76,24.2
T2M,1999,10.75,77.25,21.82,25.11,28.94,28.49,26.09,25.2,24.53,25.0,25.99,23.96,22.79,21.65,24.96
T2M,1999,10.75,77.75,22.26,25.58,29.65,30.03,27.63,26.87,26.39,26.89,28.06,24.94,23.58,22.15,26.16
T2M,1999,10.75,78.25,22.61,26.06,30.01,30.88,28.57,28.09,27.79,28.17,29.4,25.64,24.14,22.55,26.99
T2M,1999,10.75,78.75,22.96,26.34,29.83,30.96,29.03,28.78,28.7,28.98,30.13,26.03,24.54,22.98,27.43
T2M,1999,10.75,79.25,23.35,26.39,29.37,30.86,29.42,29.39,29.27,29.45,30.04,26.72,25.37,23.79,27.79
T2M,1999,11.25,75.25,26.8,28.01,28.63,28.14,27.11,27.41,26.34,26.11,26.41,26.18,26.74,27.0,27.06
T2M,1999,11.25,75.75,25.63,27.71,28.78,27.82,26.13,25.97,24.97,24.88,25.29,25.09,25.3,25.39,26.06
T2M,1999,11.25,76.25,22.44,25.5,27.88,26.69,24.25,23.52,22.61,22.77,23.21,23.04,22.47,21.9,23.84
T2M,1999,11.25,76.75,21.1,24.3,27.88,27.13,24.36,23.53,22.69,23.06,23.76,22.74,21.67,20.8,23.57
T2M,1999,11.25,77.25,21.8,25.13,29.29,29.16,26.36,25.69,25.02,25.5,26.35,24.0,22.67,21.57,25.2
T2M,1999,11.25,77.75,22.42,25.89,30.23,30.64,27.91,27.45,26.94,27.4,28.35,25.09,23.6,22.23,26.51
T2M,1999,11.25,78.25,22.33,25.84,30.08,30.89,28.33,28.01,27.6,27.99,28.97,25.43,23.81,22.2,26.78
T2M,1999,11.25,78.75,22.31,25.6,29.47,30.67,28.53,28.31,28.02,28.38,29.33,25.55,23.92,22.24,26.86
T2M,1999,11.25,79.25,23.01,26.0,29.34,31.03,29.45,29.42,29.15,29.43,29.92,26.54,25.05,23.28,27.64
T2M,1999,11.75,75.25,25.94,27.62,28.55,27.88,26.44,26.68,25.61,25.46,25.74,25.58,25.89,26.02,26.44
T2M,1999,11.75,75.75,23.8,26.42,28.21,27.27,24.96,24.6,23.67,23.71,24.12,23.97,23.62,23.43,24.8
T2M,1999,11.75,76.25,20.69,24.0,27.24,26.5,23.38,22.48,21.62,21.82,22.25,22.19,21.14,20.3,22.79
T2M,1999,11.75,76.75,20.28,23.51,27.44,27.27,23.87,22.98,22.12,22.53,23.22,22.23,21.01,20.13,23.04
T2M,1999,11.75,77.25,20.77,24.03,28.48,28.84,25.46,24.81,24.07,24.5,25.22,23.21,21.76,20.7,24.31
T2M,1999,11.75,77.75,21.22,24.64,29.31,30.05,26.87,26.4,25.77,26.17,26.87,24.18,22.55,21.18,25.43
T2M,1999,11.75,78.25,21.34,24.86,29.42,30.44,27.6,27.18,26.63,27.02,27.69,24.74,23.02,21.35,25.93
T2M,1999,11.75,78.75,21.42,24.7,28.9,30.28,27.98,27.61,27.13,27.53,28.1,24.93,23.25,21.49,26.11
T2M,1999,11.75,79.25,22.57,25.54,29.13,31.01,29.35,29.18,28.76,29.11,29.26,26.25,24.71,22.79,27.31
T2M,1999,12.25,75.25,24.72,27.11,28.47,27.68,25.72,25.7,24.74,24.65,24.91,24.88,24.75,24.56,25.65
T2M,1999,12.25,75.75,21.86,25.13,27.7,26.92,24.0,23.33,22.5,22.64,23.03,23.0,22.0,21.36,23.61
T2M,1999,12.25,76.25,19.87,23.56,27.37,27.09,23.34,22.29,21.45,21.65,22.08,22.06,20.51,19.51,22.55
T2M,1999,12.25,76.75,20.16,23.83,28.05,28.26,24.19,23.21,22.36,22.75,23.42,22.51,20.98,20.21,23.32
T2M,1999,12.25,77.25,19.99,23.48,28.22,28.89,24.92,24.1,23.31,23.73,24.36,22.84,21.21,20.26,23.77
T2M,1999,12.25,77.75,19.98,23.43,28.37,29.34,25.79,25.03,24.31,24.71,25.24,23.27,21.54,20.26,24.27
T2M,1999,12.25,78.25,20.33,23.85,28.62,29.79,26.79,26.03,25.38,25.76,26.19,23.84,22.09,20.51,24.93
T2M,1999,12.25,78.75,20.73,24.21,28.71,30.2,27.74,27.06,26.52,26.89,27.19,24.46,22.78,21.07,25.63
T2M,1999,12.25,79.25,21.76,25.06,28.99,30.98,29.29,28.78,28.27,28.56,28.46,25.74,24.15,22.17,26.85
T2M,1999,8.25,75.25,26.92,27.23,27.97,28.39,27.78,27.55,27.13,26.71,27.14,26.64,26.7,27.14,27.27
T2M,1999,8.25,75.75,27.0,27.28,28.02,28.35,27.73,27.47,27.01,26.66,27.12,26.54,26.72,27.17,27.26
T2M,1999,8.25,76.25,27.03,27.47,28.1,28.31,27.65,27.33,26.83,26.55,27.06,26.43,26.78,27.2,27.23
T2M,1999,8.25,76.75,26.14,27.4,28.41,28.16,27.13,26.62,26.17,26.07,26.64,25.95,26.46,26.42,26.79
T2M,1999,8.25,77.25,24.87,26.56,28.26,28.1,26.58,25.84,25.48,25.52,26.23,25.44,25.61,25.31,26.14
T2M,1999,8.25,77.75,24.73,26.25,28.17,28.43,26.77,25.98,25.69,25.81,26.58,25.73,25.64,25.26,26.25
T2M,1999,8.25,78.25,25.7,26.65,28.2,28.89,27.53,26.87,26.6,26.65,27.38,26.59,26.55,26.21,26.98
T2M,1999,8.25,78.75,26.23,26.77,27.96,28.61,27.65,27.18,26.87,26.58,27.26,26.77,27.01,26.74,27.14
T2M,1999,8.25,79.25,26.15,26.71,28.01,28.44,27.64,27.19,26.85,26.53,27.21,26.7,27.0,26.68,27.09
T2M,1999,8.75,75.25,26.93,27.25,28.01,28.39,27.76,27.67,27.09,26.64,27.07,26.6,26.79,27.18,27.28
T2M,1999,8.75,75.75,27.01,27.38,28.13,28.38,27.69,27.52,26.88,26.51,27.0,26.49,26.79,27.2,27.25
T2M,1999,8.75,76.25,27.02,27.76,28.46,28.38,27.54,27.26,26.59,26.3,26.87,26.34,26.82,27.16,27.21
T2M,1999,8.75,76.75,24.74,26.86,28.62,27.83,26.34,25.77,25.22,25.19,25.86,25.14,25.55,25.04,26.01
T2M,1999,8.75,77.25,22.98,25.55,28.21,27.88,25.72,24.85,24.43,24.57,25.38,24.49,24.34,23.44,25.15
T2M,1999,8.75,77.75,23.12,25.5,28.29,28.69,26.34,25.32,25.03,25.35,26.31,25.09,24.53,23.61,25.59
T2M,1999,8.75,78.25,24.74,26.56,28.72,29.58,27.66,26.75,26.53,26.93,27.9,26.48,25.92,25.2,26.91
T2M,1999,8.75,78.75,25.67,26.72,28.19,29.12,27.94,27.45,27.16,27.13,27.83,26.96,26.81,26.26,27.27
T2M,1999,8.75,79.25,25.92,26.75,28.19,28.8,27.92,27.54,27.24,26.98,27.57,26.95,27.06,26.52,27.29
T2M,1999,9.25,75.25,26.95,27.35,28.06,28.38,27.73,27.77,27.05,26.54,26.99,26.55,26.85,27.21,27.28
T2M,1999,9.25,75.75,27.05,27.58,28.31,28.41,27.64,27.56,26.77,26.38,26.9,26.43,26.84,27.21,27.25
T2M,1999,9.25,76.25,27.17,28.35,29.08,28.52,27.4,27.17,26.33,26.11,26.75,26.19,26.89,27.15,27.25
T2M,1999,9.25,76.75,23.61,26.17,28.25,27.19,25.46,24.89,24.17,24.28,24.95,24.26,24.57,23.83,25.13
T2M,1999,9.25,77.25,21.94,24.81,27.79,27.58,25.11,24.21,23.64,23.95,24.78,23.84,23.54,22.34,24.45
T2M,1999,9.25,77.75,22.31,25.14,28.33,28.93,26.14,25.01,24.69,25.22,26.22,24.75,23.98,22.72,25.28
T2M,1999,9.25,78.25,23.84,26.49,29.26,30.13,27.67,26.55,26.46,27.14,28.17,26.19,25.31,24.2,26.78
T2M,1999,9.25,78.75,24.62,26.63,28.68,29.73,28.14,27.4,27.39,27.77,28.45,26.8,26.2,25.21,27.25
T2M,1999,9.25,79.25,25.45,26.74,28.48,29.25,28.23,27.84,27.7,27.66,28.07,27.15,26.98,26.09,27.47
T2M,1999,9.75,75.25,26.96,27.52,28.14,28.33,27.66,27.83,26.98,26.48,26.93,26.54,26.93,27.26,27.29
T2M,1999,9.75,75.75,27.04,27.86,28.51,28.36,27.5,27.54,26.61,26.25,26.76,26.36,26.85,27.15,27.23
T2M,1999,9.75,76.25,27.07,28.91,29.58,28.43,27.03,26.81,25.87,25.73,26.4,25.83,26.55,26.74,27.06
T2M,1999,9.75,76.75,22.38,25.13,27.33,26.17,24.35,23.74,22.85,23.07,23.74,23.19,23.29,22.49,23.97
T2M,1999,9.75,77.25,20.62,23.54,26.6,26.7,24.26,23.26,22.59,23.03,23.89,22.82,22.25,20.92,23.36
T2M,1999,9.75,77.75,21.24,24.26,27.66,28.69,25.88,24.72,24.37,24.99,26.06,24.07,23.05,21.55,24.7
T2M,1999,9.75,78.25,22.93,26.12,29.37,30.53,27.88,26.85,26.84,27.56,28.66,25.82,24.66,23.23,26.7
T2M,1999,9.75,78.75,23.63,26.56,29.17,30.31,28.42,27.73,27.99,28.51,29.24,26.4,25.44,24.11,27.29
T2M,1999,9.75,79.25,24.75,26.68,28.79,29.75,28.59,28.28,28.33,28.45,28.77,27.11,26.56,25.37,27.62
T2M,2000,10.25,75.25,27.28,26.77,27.51,28.21,28.56,27.66,26.99,26.61,26.77,27.27,27.82,27.12,27.38
T2M,2000,10.25,75.75,27.3,26.94,27.84,28.33,28.42,27.24,26.46,26.2,26.44,26.9,27.56,26.78,27.2
T2M,2000,10.25,76.25,27.08,27.14,28.46,28.57,28.06,26.15,25.63,25.38,25.74,25.86,26.56,25.73,26.69
T2M,2000,10.25,76.75,22.95,24.39,26.02,26.73,25.6,23.48,23.14,22.92,23.39,23.19,23.06,21.89,23.89
T2M,2000,10.25,77.25,21.79,23.89,25.99,27.4,26.23,23.78,23.79,23.15,23.57,23.12,22.29,20.77,23.81
T2M,2000,10.25,77.75,22.57,24.98,27.45,29.51,28.54,25.82,26.14,24.97,25.25,24.43,23.2,21.34,25.35
T2M,2000,10.25,78.25,24.06,26.62,29.16,31.6,30.9,28.12,28.69,27.06,27.16,25.92,24.64,22.58,27.2
T2M,2000,10.25,78.75,24.83,27.39,29.58,31.79,31.49,29.03,29.84,27.85,27.79,26.35,25.41,23.48,27.9
T2M,2000,10.25,79.25,25.39,27.43,29.07,31.02,31.14,29.44,29.9,28.28,28.19,26.88,26.32,24.46,28.12
T2M,2000,10.75,75.25,27.41,26.83,27.65,28.25,28.51,27.52,26.81,26.43,26.59,27.15,27.81,27.02,27.33
T2M,2000,10.75,75.75,27.27,26.96,28.07,28.31,28.23,26.76,25.99,25.75,26.04,26.47,27.13,26.2,26.93
T2M,2000,10.75,76.25,25.96,26.5,28.17,28.13,27.35,25.08,24.54,24.38,24.86,24.8,25.18,24.02,25.74
T2M,2000,10.75,76.75,23.29,25.23,27.05,27.84,26.49,24.04,23.72,23.38,23.88,23.57,23.43,21.83,24.47
T2M,2000,10.75,77.25,23.02,25.5,27.69,29.28,27.86,25.29,25.27,24.48,24.97,24.42,23.63,21.66,25.25
T2M,2000,10.75,77.75,23.55,26.22,28.7,30.94,29.65,27.01,27.24,26.01,26.38,25.45,24.27,22.08,26.45
T2M,2000,10.75,78.25,24.06,26.79,29.28,31.94,30.86,28.27,28.67,27.11,27.28,25.89,24.67,22.46,27.27
T2M,2000,10.75,78.75,24.42,27.1,29.28,32.03,31.39,29.03,29.63,27.75,27.74,26.08,25.03,23.03,27.71
T2M,2000,10.75,79.25,24.92,27.22,28.92,31.51,31.47,29.76,30.15,28.41,28.28,26.49,25.74,23.88,28.06
T2M,2000,11.25,75.25,27.33,26.75,27.76,28.17,28.32,27.09,26.43,26.11,26.28,26.77,27.51,26.63,27.09
T2M,2000,11.25,75.75,26.63,26.47,27.94,27.93,27.58,25.68,25.06,24.9,25.28,25.49,25.99,24.94,26.15
T2M,2000,11.25,76.25,23.99,24.93,26.99,27.06,25.86,23.27,22.81,22.79,23.41,23.1,22.99,21.65,24.06
T2M,2000,11.25,76.75,22.46,24.64,26.59,27.77,26.21,23.42,23.18,22.83,23.45,22.89,22.52,20.69,23.88
T2M,2000,11.25,77.25,23.12,25.8,27.87,29.87,28.4,25.7,25.68,24.75,25.28,24.38,23.54,21.46,25.48
T2M,2000,11.25,77.75,23.84,26.66,28.88,31.41,30.14,27.54,27.72,26.31,26.69,25.4,24.28,22.1,26.74
T2M,2000,11.25,78.25,23.83,26.65,28.91,31.75,30.71,28.15,28.5,26.81,27.03,25.4,24.27,22.12,27.0
T2M,2000,11.25,78.75,23.69,26.4,28.4,31.51,30.88,28.55,29.03,27.13,27.21,25.41,24.31,22.36,27.06
T2M,2000,11.25,79.25,24.4,26.81,28.4,31.48,31.58,29.75,30.13,28.29,28.24,26.26,25.36,23.52,27.85
T2M,2000,11.75,75.25,26.73,26.36,27.71,27.89,27.79,26.21,25.68,25.47,25.71,25.98,26.59,25.65,26.48
T2M,2000,11.75,75.75,25.17,25.49,27.45,27.37,26.58,24.18,23.76,23.73,24.27,24.07,24.12,23.04,24.93
T2M,2000,11.75,76.25,22.56,24.12,26.55,26.89,25.16,22.14,21.76,21.86,22.58,22.0,21.37,19.96,23.07
T2M,2000,11.75,76.75,21.99,24.31,26.29,27.75,25.83,22.73,22.56,22.2,22.96,22.12,21.49,19.8,23.33
T2M,2000,11.75,77.25,22.45,25.19,26.99,29.24,27.58,24.74,24.72,23.77,24.38,23.14,22.24,20.42,24.56
T2M,2000,11.75,77.75,22.97,25.85,27.68,30.44,29.15,26.48,26.59,25.18,25.63,24.04,22.88,21.0,25.65
T2M,2000,11.75,78.25,23.13,25.95,27.88,30.94,29.99,27.37,27.59,25.92,26.26,24.47,23.19,21.28,26.15
T2M,2000,11.75,78.75,23.04,25.71,27.53,30.74,30.27,27.93,28.19,26.33,26.55,24.66,23.43,21.6,26.33
T2M,2000,11.75,79.25,23.96,26.42,27.85,31.18,31.53,29.56,29.76,27.93,28.04,26.02,24.93,23.12,27.52
T2M,2000,12.25,75.25,25.78,25.87,27.65,27.69,27.14,25.14,24.76,24.68,25.05,24.98,25.3,24.37,25.7
T2M,2000,12.25,75.75,23.46,24.51,26.92,27.05,25.68,22.84,22.55,22.64,23.35,22.78,22.32,21.23,23.77
T2M,2000,12.25,76.25,21.91,24.06,26.62,27.45,25.28,21.9,21.58,21.7,22.46,21.7,20.67,19.28,22.88
T2M,2000,12.25,76.75,22.49,24.94,26.87,28.55,26.23,22.97,22.84,22.4,23.16,22.15,21.17,19.76,23.62
T2M,2000,12.25,77.25,22.33,25.15,26.74,29.02,27.0,24.05,24.02,23.08,23.73,22.44,21.3,19.77,24.04
T2M,2000,12.25,77.75,22.2,25.14,26.67,29.43,27.9,25.13,25.15,23.87,24.42,22.87,21.55,19.92,24.51
T2M,2000,12.25,78.25,22.43,25.22,26.84,29.95,28.95,26.25,26.28,24.78,25.26,23.51,22.08,20.41,25.15
T2M,2000,12.25,78.75,22.8,25.51,27.16,30.31,29.81,27.47,27.49,25.68,26.05,24.21,22.77,21.06,25.85
T2M,2000,12.25,79.25,23.52,26.12,27.48,31.0,31.31,29.24,29.12,27.39,27.61,25.53,24.27,22.44,27.08
T2M,2000,8.25,75.25,27.03,26.74,27.58,28.29,28.61,27.63,27.33,27.16,27.07,27.29,27.51,27.21,27.46
T2M,2000,8.25,75.75,27.15,26.88,27.68,28.3,28.6,27.42,27.17,27.06,27.02,27.29,27.56,27.2,27.45
T2M,2000,8.25,76.25,27.25,27.05,27.8,28.3,28.55,27.17,26.96,26.89,26.96,27.26,27.63,27.27,27.43
T2M,2000,8.25,76.75,26.9,27.17,28.29,28.17,28.3,26.66,26.57,26.36,26.53,26.7,27.08,26.66,27.12
T2M,2000,8.25,77.25,25.98,26.92,28.45,28.05,28.05,26.15,26.26,25.9,26.02,25.99,26.11,25.58,26.62
T2M,2000,8.25,77.75,25.71,27.04,28.51,28.43,28.45,26.45,26.62,26.21,26.29,26.22,26.18,25.43,26.79
T2M,2000,8.25,78.25,26.15,27.46,28.48,28.99,29.19,27.29,27.31,27.0,27.09,27.18,27.23,26.2,27.46
T2M,2000,8.25,78.75,26.24,27.31,28.14,28.71,28.99,27.37,27.06,26.94,27.14,27.41,27.63,26.49,27.45
T2M,2000,8.25,79.25,26.37,27.45,28.35,28.68,28.91,27.32,27.02,26.87,27.09,27.37,27.73,26.48,27.47
T2M,2000,8.75,75.25,27.04,26.65,27.54,28.23,28.61,27.57,27.27,27.21,27.03,27.3,27.51,27.14,27.43
T2M,2000,8.75,75.75,27.16,26.83,27.68,28.26,28.52,27.33,27.01,27.07,26.95,27.25,27.56,27.11,27.4
T2M,2000,8.75,76.25,27.31,27.12,27.94,28.29,28.4,27.08,26.74,26.78,26.81,27.14,27.66,27.18,27.37
T2M,2000,8.75,76.75,26.03,26.6,28.19,27.78,27.68,25.94,25.89,25.62,25.71,25.74,25.86,25.43,26.37
T2M,2000,8.75,77.25,24.71,26.14,28.24,27.73,27.49,25.38,25.64,25.08,25.07,24.83,24.43,23.81,25.71
T2M,2000,8.75,77.75,24.76,26.61,28.65,28.58,28.5,26.11,26.57,25.79,25.71,25.36,24.79,23.9,26.27
T2M,2000,8.75,78.25,25.88,27.62,29.13,29.67,29.95,27.57,27.93,27.14,27.09,26.87,26.54,25.39,27.56
T2M,2000,8.75,78.75,26.08,27.5,28.51,29.24,29.62,27.89,27.74,27.29,27.4,27.48,27.49,26.12,27.69
T2M,2000,8.75,79.25,26.23,27.52,28.51,29.03,29.35,27.85,27.58,27.21,27.33,27.56,27.75,26.29,27.68
T2M,2000,9.25,75.25,27.08,26.66,27.51,28.19,28.57,27.58,27.19,27.09,27.01,27.28,27.58,27.12,27.41
T2M,2000,9.25,75.75,27.19,26.85,27.7,28.25,28.46,27.34,26.88,26.88,26.86,27.17,27.63,27.08,27.36
